18,100,99,82,102,102,48,96,90,88,30,100,18,102,102,126,66,24,16,102,66,90,54,96,90,102,120,30,112,60,104,30,88,94,120,54,88,54,114,54,60,54,96,30,98,88,30,102,90,120,90,66,100,126,54,30,96,126,100,102,18,90,88,100,102,118,120,94,90,54,114,18,114,102,96,64,66,94,54,96,118,88,102,90,102,90,70,120,90,102,102,120,96,100,120,102,102,96,90,102,120,66,94,18,100,18,100,114,100,54,66,102,94,102,52,54,108,112,84,102,24,108,64,102,18,126,102,114,54,54,126,52
30,94,100,16,100,18,72,98,66,98,18,102,72,124,60,58,60,94,66,54,64,84,18,60,16,18,92,120,24,52,126,60,102,30,96,96,52,114,16,58,108,102,100,50,66,90,16,96,120,28,94,120,124,100,96,66,102,72,94,48,24,96,48,24,108,72,126,100,102,96,58,114,126,108,24,86,118,52,48,126,94,90,120,54,124,102,62,100,52,114,52,114,114,60,114,60,96,94,54,98,18,102,102,22,118,66,118,90,106,18,72,18,100,52,50,58,96,22,114,108,102,54,112,126,70,118,100,88,36,60,24,90
69,55,45,112,116,120,100,94,120,104,84,82,54,86,62,96,96,88,18,120,50,24,60,100,94,62,99,96,48,72,50,54,86,132,118,102,112,66,102,94,54,48,102,120,126,24,52,108,96,10,54,86,108,118,60,16,60,108,54,118,66,54,100,124,18,66,18,116,96,90,120,96,18,60,18,100,30,54,102,60,120,98,114,84,20,114,26,50,98,120,16,98,54,56,126,108,64,120,52,54,114,90,66,24,106,120,120,96,120,102,100,114,90,66,28,90,64,118,22,82,100,102,124,118,16,120,66,52,96,96,91,46
97,108,84,24,120,118,98,132,84,112,102,61,106,126,46,94,120,102,52,94,126,80,90,64,114,26,56,88,16,24,106,108,82,120,98,60,114,98,48,66,102,66,64,114,100,50,112,84,30,96,51,90,106,108,90,90,52,54,120,14,96,86,64,51,96,60,96,96,88,62,30,120,120,100,60,102,60,96,84,65,116,60,112,96,98,88,34,126,126,108,118,118,126,98,18,16,100,60,16,60,70,86,24,118,58,96,108,66,88,108,114,84,98,96,64,66,118,58,100,112,60,126,118,60,50,90,56,54,48,84,82,58
118,64,14,90,114,108,96,104,114,18,99,88,6,116,108,46,6,90,72,48,14,14,12,16,88,64,116,64,120,126,100,72,60,96,94,90,66,120,96,48,96,126,114,66,64,66,46,72,60,18,124,87,102,72,88,22,126,66,96,50,88,16,52,72,90,126,54,90,66,98,22,90,102,106,68,66,124,126,90,44,96,18,118,66,118,126,64,64,120,54,90,72,30,66,90,90,48,58,66,88,90,54,52,56,94,72,18,30,22,58,126,126,28,72,16,18,28,94,24,28,98,53,58,86,90,56,64,90,120,48,51,16
90,106,98,80,49,88,108,64,50,64,51,48,84,49,54,64,88,98,58,96,60,16,24,106,12,6,6,114,53,94,102,24,120,100,58,112,86,117,90,120,24,64,94,88,62,22,66,90,132,88,12,50,50,49,124,52,51,50,102,96,100,50,90,30,24,22,16,114,108,52,64,66,90,99,102,92,102,88,112,94,112,82,26,60,126,86,28,98,70,132,114,62,132,24,84,24,24,100,22,108,84,118,97,58,90,62,72,102,102,90,16,120,120,58,100,60,86,70,54,52,56,72,62,94,54,53,92,108,16,102,104,120
64,72,101,114,48,90,12,58,122,110,52,90,88,120,88,90,24,92,14,4,100,63,92,22,26,99,88,12,108,50,112,36,24,66,100,72,28,72,54,64,72,90,98,52,49,62,126,14,114,46,100,64,90,110,102,120,48,48,114,12,16,60,28,120,114,98,52,30,72,28,118,88,54,96,104,94,46,118,46,118,82,118,14,92,6,54,112,14,54,52,88,126,18,106,118,54,94,98,58,90,24,24,54,90,116,46,93,72,110,124,22,48,88,46,108,22,18,106,120,118,126,60,82,112,64,72,58,102,60,16,18,24
62,58,94,98,99,101,46,114,44,116,49,46,90,82,52,6,52,60,116,24,88,18,72,13,86,98,84,100,18,66,118,34,96,90,12,118,91,90,84,15,64,98,120,6,54,56,108,16,116,64,20,114,22,94,30,10,66,94,14,15,90,102,118,28,28,108,114,52,52,24,88,12,112,6,51,70,112,58,82,8,58,54,96,112,44,112,96,108,96,72,98,18,95,58,4,94,28,62,30,24,64,60,108,108,130,52,24,84,126,72,10,51,114,50,120,94,72,44,82,96,54,96,120,90,24,20,18,66,46,86,120,48
53,66,96,118,97,60,90,54,100,118,110,64,70,62,64,52,116,6,106,16,118,94,86,88,32,90,24,46,6,100,98,21,100,58,60,58,16,111,24,108,62,84,70,126,102,64,92,98,112,118,106,6,62,51,114,46,54,84,66,126,86,20,18,53,52,84,124,60,54,46,18,30,100,58,6,50,48,46,16,124,14,96,20,82,116,20,63,106,28,18,116,96,60,22,58,52,88,92,62,48,28,126,72,54,102,98,90,98,87,70,96,60,118,88,54,72,126,66,62,22,62,90,54,132,65,108,13,100,82,72,110,50
10,57,91,14,82,12,15,30,64,54,96,114,124,94,82,18,92,72,104,46,52,50,48,58,112,101,118,66,72,102,114,16,66,118,30,88,55,118,6,26,36,24,60,86,60,98,58,66,62,119,45,132,114,13,53,50,16,124,106,114,36,14,82,112,118,96,90,92,120,60,106,84,72,126,88,98,52,102,60,90,6,22,15,56,122,44,106,96,6,49,108,24,68,102,108,84,12,66,102,114,92,104,48,20,92,54,102,60,116,12,95,98,70,94,88,52,100,65,46,90,92,114,87,92,26,100,28,112,30,90,72,22
12,59,80,52,110,54,112,88,106,58,86,124,65,80,68,61,56,10,12,72,16,56,56,70,62,48,101,18,86,46,68,22,68,92,24,50,90,93,92,18,98,70,106,106,108,54,22,120,100,16,34,18,49,16,126,102,110,56,16,116,12,94,57,132,101,114,50,102,60,34,99,52,64,55,100,60,54,108,80,88,54,102,94,46,92,24,32,62,86,90,86,26,22,118,15,66,66,64,98,58,104,30,82,26,132,12,114,100,64,118,108,100,32,120,98,30,54,86,68,80,20,51,86,98,60,101,53,105,14,10,112,82
59,19,88,72,46,65,82,72,104,57,108,84,100,24,66,97,90,42,70,90,110,118,51,32,28,120,93,92,82,14,84,126,21,64,31,126,85,100,62,62,46,50,62,51,18,51,24,91,36,92,104,52,96,58,84,58,14,114,44,60,94,120,6,49,94,70,53,118,126,122,86,126,66,97,72,96,62,90,108,14,86,48,84,70,132,101,54,122,88,6,126,88,88,48,64,6,18,102,20,52,88,48,96,78,52,88,112,88,80,48,56,52,66,82,72,20,98,51,88,18,22,28,26,66,34,28,30,124,117,63,88,89
14,102,81,28,108,100,84,103,86,30,61,58,28,130,72,56,15,46,64,112,108,92,96,93,106,66,53,93,19,16,30,120,16,116,104,36,30,122,86,21,124,10,69,100,88,126,88,48,126,100,52,24,64,116,48,100,50,18,110,84,84,17,51,116,85,50,62,51,63,61,93,50,86,66,108,58,72,60,20,50,62,86,108,102,2,110,48,88,122,88,124,108,118,63,62,100,22,26,120,28,118,68,99,51,114,44,96,116,18,88,30,62,102,112,66,28,88,45,52,66,16,82,130,117,98,104,65,83,34,29,63,56
99,54,97,25,88,28,53,62,80,52,48,68,94,13,80,62,63,124,10,20,117,57,100,49,56,132,46,102,70,22,92,124,115,114,51,114,26,124,85,63,49,60,84,118,22,102,36,24,24,36,92,118,84,112,52,44,114,120,36,100,22,118,70,54,4,94,12,120,65,92,54,60,6,84,66,62,120,92,110,122,18,84,66,99,61,45,68,18,56,48,20,82,86,88,112,18,98,53,84,92,52,50,61,114,110,102,15,64,58,44,20,61,68,54,96,26,6,88,126,89,64,4,49,80,46,45,120,94,44,88,108,108
101,70,44,96,106,24,22,68,32,106,65,78,101,42,84,132,12,96,80,51,112,110,30,90,103,100,91,20,91,92,44,66,76,36,56,14,84,62,34,27,18,104,104,102,96,34,18,114,53,98,80,89,12,96,106,101,56,70,53,92,95,22,36,64,54,68,17,48,53,68,104,82,30,90,86,30,108,70,36,101,59,104,50,36,22,47,124,70,106,16,132,66,58,61,14,10,27,132,18,120,126,114,20,84,61,30,61,80,85,24,82,12,64,14,70,49,48,63,4,61,55,70,66,24,72,33,24,22,80,94,19,18
8,90,66,4,28,97,70,118,54,120,14,16,118,106,61,91,104,22,60,64,92,52,126,10,98,36,54,22,126,108,122,106,28,51,64,94,60,10,126,96,90,62,108,36,32,58,10,85,64,13,30,102,85,15,63,116,49,12,76,94,124,13,106,98,106,130,58,126,118,16,4,86,50,103,84,90,132,14,18,108,108,64,60,115,110,108,29,132,50,85,22,20,119,10,106,88,93,18,69,6,34,124,28,94,63,132,64,29,12,100,110,87,34,22,18,56,94,17,18,116,96,118,68,91,69,51,114,120,115,36,80,118
