61,67,19,25,97,103,55,31,5,1,13,29,91,35,77,49,17,63,23,121,73,53,89,93,99,11,65,83,7,117,27,87,41,59,33,123,69,85,57,75,111,47,113,105,71,43,95,51,21,81,115,3,129,119,101,15,37,28,128,64,39,79,107,131,52,127,88,58,100,4,122,94,45,80,16,34,125,44,104,22,109,38,110,116,118,9,2,42,112,70,90,68,46,96,92,120,10,102,30,114,66,106,26,82,40,60,54,124,20,126,98,84,8,78,48,56,132,86,74,108,36,62,14,18,130,50,32,76,12,24,6,72
1,19,25,13,31,129,55,49,7,43,61,111,117,23,123,105,93,67,99,37,79,85,17,87,5,73,131,127,11,81,69,3,113,91,128,29,63,59,97,119,57,53,75,125,77,83,20,32,68,47,107,35,122,121,51,89,74,94,116,2,118,103,15,88,58,112,56,109,65,45,100,41,36,80,30,9,26,60,66,124,8,101,52,38,96,39,21,110,82,72,114,62,90,64,120,106,95,46,24,14,102,132,27,130,54,84,92,44,16,76,33,6,71,48,78,70,115,22,4,126,12,50,86,28,18,10,40,104,42,34,108,98
113,131,119,83,89,125,95,101,47,59,107,53,109,127,115,103,79,121,97,67,43,91,85,65,61,41,49,71,111,31,55,73,128,23,3,81,25,37,7,129,117,15,13,110,29,92,116,17,56,77,35,11,87,86,19,34,58,93,50,28,22,130,64,123,80,20,27,94,14,44,2,8,9,70,21,100,118,26,62,98,16,32,122,124,1,52,39,88,112,10,4,106,46,105,82,99,68,75,38,33,76,45,74,40,78,63,6,51,42,104,96,57,60,84,48,36,72,66,12,102,18,114,5,90,120,54,69,24,132,126,30,108
21,57,33,27,15,69,63,3,93,9,51,99,13,75,19,1,23,87,25,105,45,55,97,5,31,61,49,117,17,67,91,11,103,7,111,29,115,85,81,35,123,73,43,121,109,125,131,59,129,79,53,56,39,92,37,127,65,107,119,98,62,20,50,14,86,116,47,26,113,110,28,122,44,22,8,71,68,4,2,34,104,32,64,78,80,128,58,101,70,77,6,83,24,16,36,82,72,76,18,94,38,30,40,42,108,100,12,132,84,89,90,46,74,52,41,66,112,95,60,54,130,88,106,118,126,96,124,10,114,102,120,48
129,117,131,111,115,127,121,109,123,113,119,81,87,93,95,103,91,89,97,79,59,85,83,125,99,101,107,53,105,65,71,3,47,67,61,73,55,11,43,23,45,110,49,17,128,35,86,33,27,29,80,77,50,51,116,37,92,31,44,57,21,19,25,56,39,14,38,41,122,8,15,64,98,13,100,62,28,34,20,69,70,124,106,132,5,114,120,22,4,94,126,58,26,118,96,74,84,104,63,90,102,16,7,1,2,130,72,108,60,78,52,66,54,48,42,68,36,30,10,88,6,32,46,9,112,24,82,76,18,75,40,12
21,33,57,27,3,75,71,15,69,63,77,107,99,105,9,101,65,51,59,35,93,23,29,121,95,123,127,125,128,17,11,5,103,116,53,115,76,110,122,31,37,45,97,91,19,89,119,87,106,80,25,84,117,55,130,67,124,47,114,1,86,73,36,132,111,81,82,96,120,70,98,61,79,90,43,48,104,100,92,41,118,109,66,13,72,102,60,20,42,30,126,24,56,16,64,44,6,8,40,54,46,50,131,74,49,39,108,32,62,12,10,83,28,88,38,68,34,52,4,94,22,18,129,85,7,112,14,26,113,58,78,2
59,95,53,23,17,101,119,65,89,93,125,11,87,57,113,29,51,47,117,111,99,5,83,107,63,131,81,71,45,123,35,21,15,105,27,9,3,129,69,41,39,77,33,75,7,13,127,1,19,122,86,121,73,43,49,50,25,98,44,80,56,104,110,92,116,128,62,115,14,55,8,109,61,26,20,16,37,52,58,38,36,103,132,68,34,22,42,88,10,2,46,54,74,70,90,76,126,108,120,6,114,84,31,48,82,102,60,4,30,18,94,78,40,85,79,130,67,96,32,64,91,28,97,12,72,100,66,24,124,112,106,118
13,7,49,1,55,19,43,47,83,85,37,11,23,59,17,79,5,25,53,89,91,61,29,41,113,95,35,65,131,31,101,71,119,97,107,109,125,67,77,103,115,73,121,129,63,127,93,106,99,87,14,44,27,84,50,8,126,57,38,132,51,81,48,114,124,120,90,9,100,108,16,56,62,128,96,105,70,102,86,42,58,22,21,28,69,45,20,64,34,26,3,118,76,104,54,130,4,117,24,116,94,122,52,40,2,112,33,72,60,92,78,15,12,110,32,111,66,68,75,74,123,88,36,6,80,46,18,82,98,30,10,39
93,57,111,117,87,113,5,129,119,51,83,23,99,81,37,59,95,89,21,109,63,33,29,123,115,69,121,15,131,79,17,27,35,101,53,125,105,65,47,122,11,104,80,107,97,71,110,41,128,103,9,85,116,68,3,45,98,78,72,43,108,44,91,74,82,2,127,39,86,36,92,34,38,70,130,66,112,106,46,76,102,56,31,6,30,124,8,118,132,24,32,75,40,50,60,114,55,94,26,62,100,10,42,49,88,126,73,84,77,61,90,13,16,120,14,25,18,1,19,4,52,48,64,58,96,7,12,54,22,20,28,67
57,27,63,21,51,93,33,87,45,99,69,15,117,81,105,123,9,3,129,121,115,111,127,23,109,113,29,75,125,131,119,39,5,35,85,91,97,79,17,103,65,92,83,116,122,67,59,11,49,43,95,98,61,53,128,74,66,110,89,107,56,73,104,101,55,86,30,54,18,32,102,62,26,126,60,46,68,90,77,10,6,82,96,108,36,120,76,24,37,130,72,80,112,78,44,50,47,12,7,71,20,114,40,25,22,52,31,118,16,132,48,58,88,14,84,2,42,4,64,34,94,124,28,13,70,38,8,41,1,19,100,106
