2,8,1,12,4,128,126,100,90,19,92,129,117,104,120,22,38,32,46,18,102,131,118,76,113,95,30,119,11,24,34,29,130,13,55,35,25,20,103,58,98,36,7,116,87,77,33,112,63,110,74,97,94,43,53,3,121,23,85,122,44,80,48,57,62,106,101,60,61,52,125,81,75,51,91,6,72,54,99,45,108,42,16,14,56,127,41,47,89,84,5,78,93,66,49,71,124,88,86,82,115,111,26,123,40,70,28,21,96,73,17,107,67,109,50,39,65,64,83,59,105,15,114,132,9,27,79,10,69,37,68,31
119,12,112,115,26,125,34,32,46,22,85,25,122,17,3,78,23,118,113,27,53,131,29,130,40,43,105,87,16,57,88,33,109,35,110,54,107,66,106,41,39,84,45,72,4,62,60,126,14,116,2,71,68,63,123,9,15,48,74,97,121,59,128,51,11,99,114,94,61,1,92,13,90,75,56,5,76,108,21,50,30,28,101,91,65,31,47,129,83,37,64,81,73,55,44,7,124,24,80,120,96,86,82,8,98,103,132,10,49,20,19,58,100,102,117,111,127,79,42,77,52,38,95,104,70,69,89,93,18,67,36,6
129,4,19,7,14,6,124,23,10,97,92,5,113,3,125,28,116,101,109,38,2,1,127,126,90,128,115,32,55,117,16,22,21,40,122,17,88,91,74,15,110,45,53,99,47,37,132,50,12,120,18,35,46,123,106,9,43,96,118,114,81,63,111,36,108,94,62,84,130,44,83,13,31,98,85,112,95,61,86,67,121,71,79,39,41,104,25,131,48,11,30,72,82,60,87,34,52,56,76,73,8,105,42,77,107,89,54,26,66,27,75,20,102,80,29,59,100,93,58,119,78,51,57,70,68,69,49,33,24,64,65,103
12,113,21,112,54,28,13,35,105,71,16,24,22,25,26,129,56,98,32,3,44,39,37,118,57,77,60,62,1,63,123,120,119,5,79,4,88,121,74,53,31,52,102,106,84,42,15,109,66,17,41,51,72,103,99,104,49,48,108,85,95,122,11,90,36,124,82,19,107,46,97,130,50,38,125,126,114,101,47,8,20,27,33,43,73,86,87,34,116,70,23,96,117,10,115,14,7,80,111,75,40,45,76,59,128,78,2,132,89,100,30,65,64,68,6,93,18,81,55,83,92,67,127,29,131,9,58,94,91,110,61,69
7,103,8,132,1,127,4,14,115,98,29,129,123,100,48,114,2,16,11,35,17,83,107,10,71,12,30,96,53,9,92,125,55,21,33,57,15,28,24,102,94,99,77,52,23,47,73,58,38,61,80,131,111,6,130,86,42,78,97,122,121,20,46,34,56,118,51,91,75,120,124,117,18,76,60,65,93,41,22,54,95,126,39,87,112,116,19,81,5,82,110,89,63,90,128,109,85,50,101,31,69,44,68,79,37,70,40,72,45,26,32,43,108,105,13,84,67,104,59,64,49,113,66,62,106,74,27,25,119,3,88,36
98,63,106,22,31,118,12,101,39,33,125,123,80,48,99,10,36,38,69,16,72,56,79,70,116,44,34,124,75,19,121,74,40,89,14,84,47,4,122,129,49,55,9,54,114,18,111,50,57,29,71,41,128,102,127,37,51,64,85,119,3,6,43,130,90,52,94,112,67,83,100,68,92,7,126,61,132,104,88,91,5,17,58,2,45,65,20,87,13,62,32,107,97,117,78,8,15,95,11,35,60,86,93,110,59,77,27,25,23,120,24,103,53,42,46,73,109,108,96,131,81,1,26,115,28,76,105,82,113,21,30,66
8,128,2,92,30,90,4,129,1,12,119,22,126,131,104,19,3,34,100,25,113,117,32,38,35,7,98,46,97,121,132,76,116,125,118,130,24,120,87,123,124,95,110,57,58,102,40,23,18,55,94,111,44,81,53,48,54,62,29,84,33,80,15,115,108,103,107,86,72,42,28,43,20,17,59,112,26,56,75,74,77,13,37,61,11,52,122,41,31,88,5,106,89,101,60,10,49,47,127,114,50,63,39,109,82,78,51,66,16,79,67,105,91,73,21,93,27,96,99,71,14,70,65,64,6,69,36,9,45,85,83,68
112,119,85,46,33,22,12,45,23,25,122,29,26,78,34,16,113,125,130,27,3,115,126,32,107,17,5,110,91,121,40,62,131,38,14,47,74,102,92,53,4,31,72,106,61,54,11,71,7,68,99,65,41,118,81,97,60,59,8,57,39,132,52,101,105,35,123,127,48,96,108,86,120,13,70,109,100,89,56,50,129,2,75,55,20,64,93,87,30,90,21,88,114,49,9,66,76,128,117,58,6,84,79,18,1,73,28,15,77,82,116,98,104,24,95,42,111,43,103,94,63,36,124,80,10,37,69,19,51,44,83,67
129,4,7,19,23,10,97,124,6,14,123,128,18,92,88,125,109,12,36,55,130,34,102,50,116,90,101,122,115,83,21,110,47,127,114,3,113,98,17,28,96,93,62,40,46,32,99,31,95,74,24,39,45,9,38,37,126,35,26,78,86,25,100,91,131,61,79,58,22,13,120,67,117,30,82,104,111,1,11,8,107,2,57,81,112,43,63,75,54,85,56,77,53,33,52,89,70,108,44,73,80,20,76,51,87,49,72,59,103,5,15,64,106,132,105,84,94,48,41,60,27,69,119,71,29,65,66,121,16,68,42,118
12,35,113,16,25,71,31,32,112,105,54,126,13,28,127,44,15,3,21,39,46,22,77,123,45,120,56,48,101,107,84,23,98,57,36,26,60,118,117,10,74,37,62,19,119,14,88,24,97,17,122,72,34,104,38,33,86,89,95,47,99,85,121,79,53,27,82,109,42,1,106,7,80,130,50,43,20,132,63,5,49,66,128,9,58,108,64,29,6,110,51,96,67,116,102,73,92,111,100,124,41,59,18,76,69,70,129,115,114,93,125,52,40,55,65,61,30,87,11,8,68,103,2,4,81,91,90,94,83,75,131,78
7,125,14,129,131,32,5,111,10,123,2,19,132,88,1,20,4,28,128,37,107,23,21,18,109,38,112,89,124,101,84,6,58,122,110,73,22,79,46,106,108,92,33,115,82,91,9,113,17,35,78,3,103,80,29,15,86,53,81,24,27,100,94,40,105,25,48,26,62,45,60,98,47,31,97,85,34,43,16,56,116,64,72,118,63,30,119,71,127,59,49,114,51,68,61,120,70,11,95,102,130,121,67,41,36,39,104,13,65,50,44,83,77,54,57,12,55,74,126,96,117,42,52,66,99,8,69,75,87,90,93,76
12,123,25,50,104,97,35,23,32,34,117,15,3,17,127,22,126,129,120,71,53,55,109,99,42,21,52,106,37,5,82,105,6,116,13,89,62,20,63,92,31,113,128,103,44,88,27,72,40,60,114,79,115,110,112,77,75,8,83,124,91,57,93,87,70,56,36,16,29,48,43,2,107,73,45,125,38,96,100,28,9,39,122,54,26,90,86,98,65,81,102,1,58,132,85,18,41,61,24,78,47,76,111,19,66,33,94,119,118,14,130,64,11,74,51,10,108,80,69,131,84,4,67,30,49,95,7,59,68,46,101,121
131,7,3,125,103,32,14,127,130,35,5,108,20,58,8,19,23,132,121,10,45,88,128,73,100,71,106,11,84,78,115,4,38,24,28,109,6,120,80,33,53,18,116,46,126,29,57,82,105,76,92,83,30,9,22,65,40,49,12,36,31,51,81,101,2,70,123,74,96,94,61,17,59,122,111,21,52,104,75,93,50,64,62,112,25,68,77,39,1,26,69,110,48,124,86,13,119,63,97,98,54,42,56,85,99,34,90,117,91,114,43,16,89,79,41,107,95,118,27,15,67,60,37,129,47,72,102,113,44,55,66,87
31,33,25,22,63,41,114,83,106,96,118,123,125,71,50,5,10,98,70,24,93,52,112,105,18,8,61,75,64,108,91,128,23,57,119,78,109,76,14,92,29,74,113,55,72,86,97,111,132,126,28,120,104,60,6,115,79,69,36,13,53,62,32,68,80,11,1,103,43,21,127,67,7,94,124,107,40,89,39,12,102,48,73,82,66,101,51,58,35,45,117,47,26,9,56,81,99,49,38,77,17,59,15,87,42,122,37,90,46,95,100,110,2,116,19,30,121,129,88,65,4,16,85,3,34,20,84,27,54,131,44,130
5,107,22,3,119,20,128,11,10,122,29,111,47,132,2,92,115,124,86,40,14,44,102,130,80,33,74,52,6,79,19,112,110,35,16,85,30,12,129,125,99,75,41,21,43,89,53,37,48,123,127,131,7,97,54,51,49,105,4,91,87,90,100,71,116,88,117,64,42,103,96,121,25,113,8,23,104,76,98,36,108,1,120,38,13,59,27,101,58,126,109,15,17,118,28,18,77,9,84,45,106,31,69,81,83,46,70,32,82,72,34,56,114,26,93,65,50,94,24,67,66,60,73,39,63,95,61,57,78,68,55,62
131,125,130,27,104,3,122,115,114,108,5,45,116,33,32,28,21,6,2,48,31,89,19,121,53,15,57,95,98,47,35,16,38,80,63,51,72,60,41,107,109,14,12,1,39,76,75,127,129,22,9,10,105,119,85,17,132,110,7,11,86,94,101,74,117,62,40,55,92,64,58,25,73,118,124,52,42,34,99,26,103,111,49,30,37,23,112,4,84,113,20,59,120,46,67,100,8,126,102,81,29,43,88,91,128,83,106,44,79,82,54,70,71,61,69,97,93,56,36,66,96,87,18,50,90,78,24,77,65,68,13,123
5,32,2,7,111,123,125,122,23,21,19,10,20,88,58,47,38,129,109,121,84,79,110,14,91,18,131,15,9,132,118,107,3,37,92,94,4,17,25,78,33,22,1,112,89,80,46,28,113,39,73,40,56,48,16,101,114,13,85,106,117,53,108,59,8,124,104,95,130,119,98,99,26,35,49,44,93,61,36,102,103,43,105,67,126,86,60,68,30,70,77,96,81,63,12,55,42,120,100,62,57,29,34,52,71,75,128,69,64,41,76,65,31,50,11,66,74,51,24,115,54,90,127,116,27,6,97,83,87,72,45,82
50,12,126,104,15,97,3,34,89,32,17,23,123,42,114,35,117,25,127,52,129,103,45,116,109,82,101,55,106,60,125,6,77,72,27,87,115,21,38,29,105,121,53,16,110,54,92,63,99,36,79,56,91,11,10,71,37,43,58,51,120,108,70,9,18,132,94,20,5,93,39,65,96,41,44,40,78,119,61,107,62,26,13,95,111,90,48,113,85,57,83,8,46,98,28,80,86,76,2,14,22,112,64,81,124,33,19,68,47,49,84,122,30,131,100,130,7,73,102,1,75,24,88,4,66,128,59,31,118,69,74,67
3,7,5,131,32,125,121,103,127,18,108,35,130,23,8,58,88,109,20,116,14,132,30,45,78,17,38,2,19,10,99,120,11,94,100,117,4,73,80,126,53,57,25,105,84,90,110,49,9,28,112,92,124,71,82,24,43,31,97,29,15,104,76,40,83,65,106,107,128,21,16,33,111,27,70,77,122,85,1,51,59,37,118,26,54,129,47,74,69,22,119,63,46,68,79,101,91,55,102,95,96,61,75,56,98,115,81,89,67,36,113,39,93,86,64,12,6,48,42,62,50,114,60,41,13,123,34,87,44,66,52,72
33,31,25,41,96,114,112,106,5,125,83,52,107,109,105,23,111,97,22,113,6,17,24,15,57,115,50,63,8,64,78,70,128,123,86,75,89,91,93,71,132,28,82,126,121,61,98,119,39,26,80,34,7,16,76,56,72,122,69,79,108,74,92,118,18,9,13,36,29,130,10,94,35,100,14,53,40,101,2,32,68,30,73,42,87,1,19,81,4,43,60,117,66,67,48,90,104,131,11,37,110,12,65,62,103,45,59,38,58,88,47,44,127,55,84,21,51,85,102,95,20,77,120,46,49,99,3,54,116,124,27,129
